,CANTON,EDAD,ES_URBANO,SEXO,ES_DEPENDIENTE,ESTADO_VIVIENDA,E.HACINAMIENTO,ALFABETIZACION,ESCOLARIDAD_PROMEDIO,ASISTENCIA_EDUCACION,FUERZA_DE_TRABAJO,SEGURO,N.EXTRANJERO,C.DISCAPACIDAD,POBLACION_TOTAL,SUPERFICIE,DENSIDAD_POBLACION,VIVIENDAS_INDIVIDUALES_OCUPADAS,PROMEDIO_DE_OCUPANTES,P.JEFAT.FEMENINA,P.JEFAT.COMPARTIDA,VOTO_R1,VOTO_R2,ES_ENTRENAMIENTO,PREDICCION_R1,PREDICCION_R2,PREDICCION_R2_CON_R1
10,OROTINA,33,0,1,0,0,1,1,8.6,0,0,0,0,0,20341,141.9,143,6024,3.37,27.8,5.1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,0,LIBERACION NACIONAL,ACCION CIUDADANA,RESTAURACION NACIONAL
11,TURRIALBA,64,1,0,0,1,0,1,4.0,0,0,0,0,0,69616,1642.7,42,20453,3.4,26.5,8.3,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,0,RESTAURACION NACIONAL,ACCION CIUDADANA,RESTAURACION NACIONAL
12,CARTAGO,20,1,0,0,1,0,1,9.8,1,1,0,0,0,147898,287.8,514,38618,3.8,28.7,6.4,ACCION CIUDADANA,ACCION CIUDADANA,0,INTEGRACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
13,ALAJUELITA,26,1,1,0,0,0,1,8.7,0,0,0,0,0,77603,21.2,3666,19832,3.91,36.3,5.8,RESTAURACION NACIONAL,RESTAURACION NACIONAL,0,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
14,VALVERDE VEGA,25,0,0,0,0,0,1,6.2,0,0,0,0,1,18085,120.3,150,5054,3.57,26.6,7.9,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,0,ACCION CIUDADANA,ACCION CIUDADANA,RESTAURACION NACIONAL
15,GUACIMO,34,1,1,0,1,1,1,5.0,0,1,0,0,0,41266,576.5,72,11797,3.47,27.6,5.4,ACCION CIUDADANA,RESTAURACION NACIONAL,0,REPUBLICANO SOCIAL CRISTIANO,0,0
16,LIBERIA,25,0,0,0,1,0,1,11.4,0,1,1,0,0,62987,1436.5,44,16577,3.75,33.1,7.5,RESTAURACION NACIONAL,ACCION CIUDADANA,0,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
17,COTO BRUS,46,0,1,0,0,0,1,5.4,0,1,1,0,0,38453,933.9,41,10936,3.5,24.6,7.8,RESTAURACION NACIONAL,RESTAURACION NACIONAL,0,INTEGRACION NACIONAL,0,0
18,SAN PABLO,25,1,1,0,1,0,1,14.0,0,0,0,0,0,27671,7.5,3675,8006,3.44,32.5,11.3,ACCION CIUDADANA,ACCION CIUDADANA,0,REPUBLICANO SOCIAL CRISTIANO,0,0
19,TIBAS,53,1,0,0,1,0,1,7.3,0,1,0,0,1,64842,8.1,7956,19160,3.38,40.1,7.6,ACCION CIUDADANA,ACCION CIUDADANA,0,ACCION CIUDADANA,1,1
20,POAS,22,1,1,0,1,0,1,10.3,0,0,1,0,0,29199,73.8,395,7906,3.69,22.8,9.3,ACCION CIUDADANA,RESTAURACION NACIONAL,0,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
21,DESAMPARADOS,57,1,1,0,1,0,1,6.7,0,0,1,1,0,208411,118.3,1762,57355,3.62,34.2,6.9,REPUBLICANO SOCIAL CRISTIANO,ACCION CIUDADANA,0,REPUBLICANO SOCIAL CRISTIANO,RESTAURACION NACIONAL,RESTAURACION NACIONAL
22,SAN PABLO,32,1,0,0,1,0,1,12.0,0,1,0,0,0,27671,7.5,3675,8006,3.44,32.5,11.3,RESTAURACION NACIONAL,RESTAURACION NACIONAL,0,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,ACCION CIUDADANA
23,DESAMPARADOS,63,1,1,0,0,0,1,6.7,0,1,0,0,0,208411,118.3,1762,57355,3.62,34.2,6.9,RESTAURACION NACIONAL,ACCION CIUDADANA,0,REPUBLICANO SOCIAL CRISTIANO,RESTAURACION NACIONAL,RESTAURACION NACIONAL
24,PEREZ ZELEDON,51,1,0,0,1,0,1,6.8,0,0,0,0,0,134534,1905.5,71,38508,3.48,29.3,7.8,LIBERACION NACIONAL,RESTAURACION NACIONAL,0,0,RESTAURACION NACIONAL,RESTAURACION NACIONAL
25,SAN JOSE,60,1,0,0,1,0,1,7.2,1,0,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,RESTAURACION NACIONAL,ACCION CIUDADANA,0,LIBERACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
26,GOICOECHEA,34,1,1,0,1,0,1,8.5,0,1,0,0,0,115084,31.5,3653,32520,3.53,37.1,7.3,INTEGRACION NACIONAL,ACCION CIUDADANA,0,ACCION CIUDADANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
27,SANTA CRUZ,26,1,1,0,1,0,1,11.5,0,1,0,0,0,55104,1312.3,42,16645,3.31,31.7,4.9,RESTAURACION NACIONAL,RESTAURACION NACIONAL,0,LIBERACION NACIONAL,RESTAURACION NACIONAL,ACCION CIUDADANA
28,NICOYA,54,1,0,0,1,0,1,4.7,0,0,0,0,0,50825,1333.7,38,15038,3.38,30.7,5.9,LIBERACION NACIONAL,RESTAURACION NACIONAL,0,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,ACCION CIUDADANA
29,TARRAZU,30,1,0,0,1,0,1,8.5,0,0,0,0,0,16280,297.5,55,4551,3.58,23.0,13.2,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,0,ACCION CIUDADANA,ACCION CIUDADANA,RESTAURACION NACIONAL
30,SAN PABLO,54,1,0,0,0,0,1,10.7,0,1,0,0,0,27671,7.5,3675,8006,3.44,32.5,11.3,LIBERACION NACIONAL,ACCION CIUDADANA,0,0,ACCION CIUDADANA,ACCION CIUDADANA
31,OSA,55,0,0,0,0,0,1,4.4,0,1,0,0,0,29433,1930.2,15,8904,3.3,26.6,8.6,RESTAURACION NACIONAL,ACCION CIUDADANA,0,0,ACCION CIUDADANA,ACCION CIUDADANA
32,FLORES,57,1,1,0,0,0,1,9.0,0,0,0,0,0,20037,7.0,2879,5751,3.48,28.5,11.2,RESTAURACION NACIONAL,ACCION CIUDADANA,0,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
33,LA UNION,54,1,0,0,1,0,1,9.0,1,0,0,0,0,99399,44.8,2217,26979,3.67,31.5,8.4,ACCION CIUDADANA,NULO,0,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
34,PARAISO,21,0,1,0,1,0,1,8.3,1,1,0,0,0,57743,411.9,140,14626,3.94,26.0,4.9,ACCION CIUDADANA,RESTAURACION NACIONAL,0,RESTAURACION NACIONAL,1,1
35,VAZQUEZ DE CORONADO,57,1,1,0,1,0,1,7.4,0,1,1,0,1,60486,222.2,272,17155,3.52,31.3,8.1,DE LOS TRABAJADORES,ACCION CIUDADANA,0,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
36,ESCAZU,51,1,1,0,1,0,1,12.1,0,0,0,0,0,56509,34.5,1638,16565,3.4,32.5,8.7,ACCION CIUDADANA,ACCION CIUDADANA,0,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL
37,ALAJUELITA,31,1,0,0,1,0,1,7.7,0,0,0,0,0,77603,21.2,3666,19832,3.91,36.3,5.8,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,0,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL
38,CORREDORES,48,0,1,0,0,0,1,6.2,0,0,0,0,1,41831,620.6,67,11849,3.52,28.3,6.1,LIBERACION NACIONAL,RESTAURACION NACIONAL,0,ACCION CIUDADANA,0,0
39,SAN JOSE,48,1,1,0,1,0,1,12.3,0,1,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,RESTAURACION NACIONAL,ACCION CIUDADANA,0,0,ACCION CIUDADANA,ACCION CIUDADANA
40,SANTA BARBARA,63,1,1,0,1,0,1,8.2,0,0,0,0,0,36243,53.2,681,10107,3.58,24.6,8.0,RESTAURACION NACIONAL,RESTAURACION NACIONAL,0,LIBERACION NACIONAL,RESTAURACION NACIONAL,ACCION CIUDADANA
41,SAN CARLOS,38,0,1,0,1,0,1,6.6,0,0,1,0,1,163745,3348.0,49,44966,3.62,24.7,7.6,RESTAURACION NACIONAL,ACCION CIUDADANA,0,0,0,0
42,VAZQUEZ DE CORONADO,55,1,1,0,1,0,1,10.4,0,0,0,0,0,60486,222.2,272,17155,3.52,31.3,8.1,INTEGRACION NACIONAL,RESTAURACION NACIONAL,0,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
43,ASERRI,30,1,0,0,1,0,1,9.7,0,0,1,0,0,57892,167.1,346,16120,3.59,30.0,5.8,LIBERACION NACIONAL,RESTAURACION NACIONAL,0,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
44,PEREZ ZELEDON,36,1,0,0,1,0,1,9.1,0,0,1,0,0,134534,1905.5,71,38508,3.48,29.3,7.8,RESTAURACION NACIONAL,RESTAURACION NACIONAL,0,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
45,SAN RAMON,33,0,0,0,1,0,1,8.0,0,0,0,1,0,80566,1018.6,79,23301,3.44,28.4,8.3,RESTAURACION NACIONAL,ACCION CIUDADANA,0,RESTAURACION NACIONAL,ACCION CIUDADANA,RESTAURACION NACIONAL
46,QUEPOS,49,1,1,0,0,1,1,7.8,0,0,0,0,0,26861,543.8,49,8094,3.32,24.6,8.0,ACCION CIUDADANA,ACCION CIUDADANA,0,REPUBLICANO SOCIAL CRISTIANO,RESTAURACION NACIONAL,ACCION CIUDADANA
47,ALAJUELA,43,1,0,0,1,0,1,7.4,0,1,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,RESTAURACION NACIONAL,RESTAURACION NACIONAL,0,ACCION CIUDADANA,ACCION CIUDADANA,1
48,PEREZ ZELEDON,54,1,1,0,0,0,1,6.8,0,0,0,0,0,134534,1905.5,71,38508,3.48,29.3,7.8,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,0,0,RESTAURACION NACIONAL,RESTAURACION NACIONAL
49,CARTAGO,22,1,1,0,1,0,1,9.8,1,0,1,0,0,147898,287.8,514,38618,3.8,28.7,6.4,LIBERACION NACIONAL,RESTAURACION NACIONAL,0,INTEGRACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
50,PALMARES,25,1,0,0,1,0,1,8.5,0,0,1,0,0,34716,38.1,912,9657,3.58,27.6,9.5,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,0,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
51,PURISCAL,59,0,1,0,0,0,1,6.0,0,0,0,0,0,33004,553.7,60,9787,3.36,28.2,6.9,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,0,RESTAURACION NACIONAL,0,0
52,DESAMPARADOS,48,1,1,0,0,0,1,7.6,0,0,0,0,0,208411,118.3,1762,57355,3.62,34.2,6.9,LIBERACION NACIONAL,ACCION CIUDADANA,0,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
53,HEREDIA,54,1,0,0,1,0,1,7.4,0,0,0,0,0,123616,282.6,437,35216,3.5,34.9,9.2,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,0,0,RESTAURACION NACIONAL,RESTAURACION NACIONAL
54,ALAJUELA,52,1,1,0,1,0,1,8.4,0,0,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,RESTAURACION NACIONAL,ACCION CIUDADANA,0,INTEGRACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
55,CORREDORES,26,1,1,0,1,0,1,10.2,0,0,0,0,0,41831,620.6,67,11849,3.52,28.3,6.1,LIBERACION NACIONAL,RESTAURACION NACIONAL,0,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
56,ALAJUELA,24,1,0,0,1,0,1,10.4,0,0,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,0,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
57,ALAJUELA,53,1,0,0,0,1,1,9.4,1,1,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,ACCION CIUDADANA,NULO,0,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
58,GOICOECHEA,41,1,0,0,1,0,1,9.5,0,1,0,0,0,115084,31.5,3653,32520,3.53,37.1,7.3,INTEGRACION NACIONAL,RESTAURACION NACIONAL,0,0,RESTAURACION NACIONAL,ACCION CIUDADANA
59,PARAISO,32,1,0,0,1,0,1,7.3,0,0,0,0,1,57743,411.9,140,14626,3.94,26.0,4.9,RESTAURACION NACIONAL,RESTAURACION NACIONAL,0,LIBERACION NACIONAL,1,1
60,EL GUARCO,49,1,0,0,1,0,1,7.2,0,1,0,0,0,41793,167.7,249,10831,3.83,23.7,7.3,LIBERACION NACIONAL,RESTAURACION NACIONAL,0,0,ACCION CIUDADANA,ACCION CIUDADANA
61,SAN CARLOS,58,0,0,0,0,0,1,6.6,0,0,0,0,0,163745,3348.0,49,44966,3.62,24.7,7.6,LIBERACION NACIONAL,ACCION CIUDADANA,0,0,0,0
62,ZARCERO,50,0,0,0,1,0,1,6.1,0,1,0,1,0,12205,155.1,79,3333,3.65,21.0,6.3,LIBERACION NACIONAL,ACCION CIUDADANA,0,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
63,ALAJUELA,54,0,1,0,0,0,1,7.4,0,0,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,RESTAURACION NACIONAL,ACCION CIUDADANA,0,ACCION CIUDADANA,1,1
64,TIBAS,62,1,1,0,1,0,1,7.3,0,1,0,0,0,64842,8.1,7956,19160,3.38,40.1,7.6,LIBERACION NACIONAL,ACCION CIUDADANA,0,1,ACCION CIUDADANA,RESTAURACION NACIONAL
65,SAN JOSE,25,1,1,0,0,0,1,8.3,0,1,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,0,ACCION CIUDADANA,0,0
66,PUNTARENAS,29,1,1,0,0,0,1,10.3,0,1,0,0,0,115019,1842.3,62,33228,3.44,29.9,4.8,LIBERACION NACIONAL,ACCION CIUDADANA,0,ACCION CIUDADANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
67,ALAJUELA,27,1,1,0,1,0,1,10.4,0,0,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,RESTAURACION NACIONAL,ACCION CIUDADANA,0,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
68,GRECIA,19,1,1,0,0,0,1,8.8,0,0,0,0,0,76898,395.7,194,21709,3.53,24.0,7.0,RESTAURACION NACIONAL,ACCION CIUDADANA,0,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
69,ALAJUELA,40,0,1,0,0,0,1,8.4,0,0,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,LIBERACION NACIONAL,ACCION CIUDADANA,0,ACCION CIUDADANA,ACCION CIUDADANA,RESTAURACION NACIONAL
70,NARANJO,52,0,1,0,1,0,1,5.1,0,0,0,0,0,42713,126.6,337,11678,3.65,26.4,7.2,ACCION CIUDADANA,RESTAURACION NACIONAL,0,RESTAURACION NACIONAL,BLANCO,ACCION CIUDADANA
71,SAN JOSE,26,1,1,0,1,0,1,10.3,0,1,1,1,0,288054,44.6,6456,81903,3.5,39.6,6.9,RESTAURACION NACIONAL,ACCION CIUDADANA,0,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
72,LA UNION,41,1,1,0,1,0,1,9.2,0,0,1,0,0,99399,44.8,2217,26979,3.67,31.5,8.4,LIBERACION NACIONAL,RESTAURACION NACIONAL,0,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
73,LA UNION,52,1,1,0,1,0,1,7.0,0,1,0,0,0,99399,44.8,2217,26979,3.67,31.5,8.4,RESTAURACION NACIONAL,ACCION CIUDADANA,0,UNIDAD SOCIAL CRISTIANA,0,0
74,PURISCAL,60,0,1,0,0,0,1,5.0,1,0,1,0,0,33004,553.7,60,9787,3.36,28.2,6.9,RESTAURACION NACIONAL,RESTAURACION NACIONAL,0,LIBERACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
75,LA UNION,29,1,1,0,1,0,1,8.2,0,1,0,0,0,99399,44.8,2217,26979,3.67,31.5,8.4,INTEGRACION NACIONAL,ACCION CIUDADANA,0,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
76,ALAJUELA,54,1,0,0,0,0,1,8.4,0,1,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,RESTAURACION NACIONAL,RESTAURACION NACIONAL,0,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
77,ALAJUELITA,62,1,0,0,1,0,1,6.6,0,1,0,1,0,77603,21.2,3666,19832,3.91,36.3,5.8,FRENTE AMPLIO,RESTAURACION NACIONAL,0,INTEGRACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
78,SANTA ANA,59,1,0,0,1,0,1,7.2,0,0,0,0,1,49123,61.4,800,14235,3.43,29.8,10.2,INTEGRACION NACIONAL,ACCION CIUDADANA,0,ACCION CIUDADANA,0,0
79,BAGACES,24,1,1,0,0,0,1,7.8,0,0,0,0,0,19536,1273.5,15,5615,3.48,26.8,5.5,INTEGRACION NACIONAL,RESTAURACION NACIONAL,0,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
80,CARTAGO,58,1,0,0,0,0,1,6.6,0,0,0,0,0,147898,287.8,514,38618,3.8,28.7,6.4,REPUBLICANO SOCIAL CRISTIANO,ACCION CIUDADANA,0,0,RESTAURACION NACIONAL,ACCION CIUDADANA
81,NICOYA,24,0,0,0,0,0,1,8.0,0,1,0,0,0,50825,1333.7,38,15038,3.38,30.7,5.9,ACCION CIUDADANA,ACCION CIUDADANA,0,LIBERACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
82,ALAJUELA,28,0,0,0,1,0,1,7.4,0,0,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,LIBERACION NACIONAL,RESTAURACION NACIONAL,0,RESTAURACION NACIONAL,ACCION CIUDADANA,1
83,POCOCI,32,1,0,0,0,0,0,9.6,0,1,0,0,0,125962,2403.5,52,36238,3.46,26.5,6.3,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,0,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
84,GUATUSO,41,0,1,0,1,0,1,8.8,0,0,0,0,1,15508,758.3,20,4409,3.51,22.4,7.9,INTEGRACION NACIONAL,RESTAURACION NACIONAL,0,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1
85,SANTA CRUZ,57,0,1,0,1,0,1,5.4,0,0,0,1,0,55104,1312.3,42,16645,3.31,31.7,4.9,RESTAURACION NACIONAL,ACCION CIUDADANA,0,REPUBLICANO SOCIAL CRISTIANO,ACCION CIUDADANA,RESTAURACION NACIONAL
86,SAN CARLOS,57,1,0,0,1,0,1,6.6,0,1,0,1,0,163745,3348.0,49,44966,3.62,24.7,7.6,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,0,0,0,0
87,TALAMANCA,25,0,1,0,0,0,1,8.9,0,1,0,0,0,30712,2809.9,11,7999,3.83,26.7,5.2,RESTAURACION NACIONAL,RESTAURACION NACIONAL,0,0,0,RESTAURACION NACIONAL
88,DESAMPARADOS,35,1,1,0,0,0,1,10.6,1,0,0,0,0,208411,118.3,1762,57355,3.62,34.2,6.9,RESTAURACION NACIONAL,RESTAURACION NACIONAL,0,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
89,SAN RAMON,30,0,0,0,1,0,1,11.0,0,1,0,0,0,80566,1018.6,79,23301,3.44,28.4,8.3,RESTAURACION NACIONAL,RESTAURACION NACIONAL,0,INTEGRACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
90,CURRIDABAT,42,1,0,0,1,0,1,11.3,0,0,0,0,0,65206,15.9,4088,19146,3.4,35.2,8.5,LIBERACION NACIONAL,RESTAURACION NACIONAL,0,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL
91,SAN RAMON,61,1,0,0,1,0,1,6.9,0,1,0,0,1,80566,1018.6,79,23301,3.44,28.4,8.3,LIBERACION NACIONAL,ACCION CIUDADANA,0,ACCION CIUDADANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
92,EL GUARCO,55,1,0,0,1,0,1,4.5,1,0,0,0,0,41793,167.7,249,10831,3.83,23.7,7.3,LIBERACION NACIONAL,ACCION CIUDADANA,0,0,RESTAURACION NACIONAL,RESTAURACION NACIONAL
93,GRECIA,25,1,1,0,1,0,1,7.8,0,1,0,0,0,76898,395.7,194,21709,3.53,24.0,7.0,RESTAURACION NACIONAL,ACCION CIUDADANA,0,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
94,SAN RAMON,60,0,0,0,1,0,1,6.9,0,0,0,0,1,80566,1018.6,79,23301,3.44,28.4,8.3,ACCION CIUDADANA,RESTAURACION NACIONAL,0,ACCION CIUDADANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
95,ALAJUELA,27,1,1,0,1,0,1,7.4,0,1,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,MOVIMIENTO LIBERTARIO,RESTAURACION NACIONAL,0,NULO,1,1
96,SAN CARLOS,58,0,1,0,1,0,1,5.6,0,0,0,0,0,163745,3348.0,49,44966,3.62,24.7,7.6,INTEGRACION NACIONAL,RESTAURACION NACIONAL,0,0,0,0
97,SAN RAMON,56,0,0,0,1,0,1,5.9,0,1,0,0,0,80566,1018.6,79,23301,3.44,28.4,8.3,INTEGRACION NACIONAL,RESTAURACION NACIONAL,0,REPUBLICANO SOCIAL CRISTIANO,RESTAURACION NACIONAL,RESTAURACION NACIONAL
98,MORAVIA,30,1,0,0,1,0,1,10.7,0,1,0,0,0,56919,28.6,1989,16874,3.36,33.9,8.3,LIBERACION NACIONAL,ACCION CIUDADANA,0,INTEGRACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
99,TALAMANCA,59,0,0,0,1,0,1,3.2,0,1,1,0,0,30712,2809.9,11,7999,3.83,26.7,5.2,NULO,ACCION CIUDADANA,0,0,0,0
100,QUEPOS,50,0,1,0,0,0,1,6.3,0,1,0,0,0,26861,543.8,49,8094,3.32,24.6,8.0,ACCION CIUDADANA,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
101,LA UNION,29,1,0,0,0,0,1,12.2,0,1,0,0,0,99399,44.8,2217,26979,3.67,31.5,8.4,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,1,LIBERACION NACIONAL,RESTAURACION NACIONAL,ACCION CIUDADANA
102,ALAJUELA,40,1,1,0,1,0,1,10.4,1,1,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,RESTAURACION NACIONAL,ACCION CIUDADANA,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
103,SAN JOSE,37,1,0,0,0,0,1,12.3,0,1,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,ACCION CIUDADANA,ACCION CIUDADANA,1,INTEGRACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
104,SARAPIQUI,47,0,1,0,0,0,1,4.4,0,0,0,0,0,57147,2140.5,27,15768,3.6,24.0,5.9,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,0,0,0
105,SAN RAMON,64,0,1,0,0,0,1,6.9,0,0,0,0,0,80566,1018.6,79,23301,3.44,28.4,8.3,ACCION CIUDADANA,ACCION CIUDADANA,1,ACCION CIUDADANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
106,UPALA,38,0,0,0,1,0,1,5.0,0,1,0,0,0,43953,1580.7,28,11518,3.81,24.9,7.7,UNIDAD SOCIAL CRISTIANA,BLANCO,1,RESTAURACION NACIONAL,ACCION CIUDADANA,RESTAURACION NACIONAL
